Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,75,Low,Low,Yes,7,60,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,62
13,72,Medium,High,No,8,34,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,54
13,60,Low,Medium,No,5,25,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,51
16,93,High,Medium,Yes,7,67,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,77
14,63,High,Low,No,7,29,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,48
17,85,High,High,Yes,6,70,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female,77
19,80,High,Medium,Yes,6,52,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,66
25,81,Medium,Medium,No,8,84,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,81
18,97,Low,High,No,5,59,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,79
10,61,High,Low,Yes,10,17,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,Male,44
27,91,Medium,Medium,No,8,78,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,91
15,62,Medium,Medium,No,7,69,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,76
20,62,High,Medium,Yes,7,45,Low,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Male,57
23,77,Medium,Low,No,8,57,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,70
21,63,Low,Medium,Yes,6,26,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,55
27,92,High,Medium,Yes,6,86,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,79
23,81,Medium,High,No,9,83,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,84
15,61,High,Medium,Yes,6,48,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,56
33,62,Medium,Medium,No,7,29,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
21,85,Medium,High,Yes,6,68,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,72
19,92,Low,Medium,Yes,7,75,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,82
26,78,High,Medium,No,8,59,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,78
21,82,Medium,Medium,Yes,10,76,High,Yes,3,High,High,Public,Positive,4,No,High School,Near,Female,77
22,92,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,81
35,84,Medium,Medium,No,5,66,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,80
18,69,Medium,Low,No,7,55,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,68
18,85,Medium,High,Yes,6,72,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,79
21,85,Medium,Low,Yes,7,75,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,85
26,89,Medium,Medium,Yes,8,57,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,78
11,85,Medium,Low,No,10,29,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,49
8,99,Medium,High,Yes,6,69,Medium,Yes,1,Medium,,Public,Positive,3,No,High School,Far,Female,76
16,68,Low,Medium,Yes,4,33,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,46
10,98,Medium,High,No,7,47,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
17,82,Medium,Medium,Yes,8,69,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,80
23,87,Medium,Low,Yes,6,57,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,81
15,64,High,Medium,Yes,7,32,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,54
11,75,Low,Medium,No,7,19,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,51
20,91,Medium,Medium,Yes,7,99,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,92
25,88,Low,Medium,Yes,8,84,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,73
10,62,High,High,No,7,33,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,55
25,82,High,High,No,8,46,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,50
26,100,High,High,Yes,6,97,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,98
27,96,Medium,Medium,Yes,6,86,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,94
33,61,Low,Low,Yes,5,64,Medium,Yes,2,Medium,,Public,Negative,3,No,High School,Near,Male,66
18,94,Medium,Medium,Yes,7,82,Medium,No,2,Medium,High,Public,Negative,3,No,College,Near,Female,84
21,97,Medium,Medium,Yes,6,28,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,67
18,74,Medium,Medium,No,6,54,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,54
20,89,Medium,Medium,Yes,8,59,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,79
29,78,Medium,High,Yes,7,74,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,89
12,86,High,Medium,Yes,5,21,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,54
15,74,Medium,High,No,6,49,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
28,73,Low,Medium,Yes,8,78,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,77
26,77,Medium,Low,No,7,38,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,74
18,66,Medium,High,Yes,9,47,Medium,No,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,60
25,93,Low,Medium,No,8,65,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,84
22,74,Low,High,Yes,6,49,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male,71
29,76,Medium,Low,Yes,9,57,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,74
20,96,Medium,High,No,9,52,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,81
26,80,High,Medium,Yes,4,82,Medium,No,0,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68
36,82,Low,Low,Yes,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,85
24,98,Low,Medium,Yes,6,83,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,79
20,95,Medium,High,Yes,7,38,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
24,67,High,Low,No,6,51,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,62
18,79,Medium,High,Yes,6,25,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,55
34,99,Medium,Medium,Yes,8,78,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,90
21,75,Low,Medium,Yes,5,56,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,65
18,75,Medium,Low,Yes,7,63,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,70
15,68,Medium,Medium,Yes,5,69,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64
27,65,Medium,Medium,Yes,9,32,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,71
25,90,Medium,Medium,Yes,7,84,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,82
17,91,Medium,High,No,8,64,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,77
23,99,Low,Medium,Yes,7,95,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,91
11,91,High,Medium,No,7,37,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,68
21,70,Medium,Low,No,7,29,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,68
23,62,High,High,Yes,9,47,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,58
30,99,Medium,Medium,Yes,6,66,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,87
15,74,Medium,Medium,Yes,4,58,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,52
12,72,Low,Medium,Yes,6,48,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,53
15,96,Medium,High,No,5,92,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,83
12,83,Medium,High,No,8,38,Medium,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,48
28,69,High,High,Yes,7,89,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,75
29,96,Medium,High,Yes,8,73,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,90
22,100,High,Medium,No,7,87,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,94
27,63,Medium,Low,Yes,7,56,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,76
21,94,Medium,Medium,No,7,49,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,81
19,76,High,Low,Yes,9,46,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,51
18,81,Medium,Low,Yes,7,23,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male,63
18,97,Medium,Low,No,9,46,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,72
11,99,Medium,Low,Yes,9,36,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
22,70,Medium,Medium,No,7,49,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,72
20,69,High,Medium,Yes,7,52,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68
24,63,Medium,Medium,No,6,60,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,59
21,82,Low,High,No,9,59,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
19,61,High,Medium,Yes,6,45,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,54
15,76,High,High,Yes,6,29,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,64
20,63,Medium,Medium,No,7,51,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,62
24,76,Low,Medium,No,5,56,High,Yes,1,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Male,61
13,62,Medium,Low,No,6,17,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,48
21,93,Low,Medium,No,9,93,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,86
21,68,Medium,High,Yes,8,36,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66
16,73,Low,Low,No,6,29,Medium,No,1,Low,Medium,Private,Negative,2,No,College,,Female,55
16,95,Medium,High,Yes,8,49,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,72
21,90,Low,Medium,Yes,10,82,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,83
13,69,Medium,Low,Yes,7,31,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,50
22,63,Medium,Medium,No,9,22,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,48
15,89,Medium,Medium,Yes,8,33,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,74
26,76,Low,Low,No,7,75,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,74
34,91,Low,Medium,No,7,94,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,85
15,78,Medium,High,No,8,41,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,65
23,74,Medium,Medium,Yes,6,72,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,73
16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,67
26,90,Low,High,Yes,6,93,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,88
12,96,High,Medium,No,4,56,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,57
23,62,High,Medium,Yes,6,19,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,48
15,81,Medium,Medium,No,4,52,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,60
19,61,Medium,High,Yes,8,59,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,73
14,79,High,Medium,No,5,63,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,75
25,95,High,Medium,Yes,8,88,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,83
15,74,High,High,No,8,26,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,53
23,97,Medium,High,Yes,8,88,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,80
18,85,High,Low,Yes,4,74,High,Yes,0,Low,Medium,Private,Neutral,4,No,College,Near,Male,66
19,97,Low,High,No,9,40,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70
21,90,Medium,High,Yes,8,56,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,75
15,64,Medium,Medium,No,8,34,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,48
21,69,Medium,Medium,Yes,10,24,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,56
29,76,Medium,High,Yes,8,73,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,74
15,67,Low,Medium,Yes,5,36,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,42
27,80,High,Medium,No,8,93,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,86
29,79,Medium,High,No,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,83
15,98,High,High,Yes,7,90,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,80
11,77,Low,Low,Yes,6,42,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,44
22,91,Medium,Medium,No,7,45,Medium,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Moderate,Female,70
17,98,Medium,Medium,No,5,68,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,75
31,95,Medium,Medium,No,5,91,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,97
20,68,High,High,No,6,21,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,50
15,80,Medium,Medium,Yes,7,22,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,44
13,74,Medium,Medium,No,6,54,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,58
27,76,High,High,No,9,56,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,74
17,74,Medium,Low,Yes,8,53,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,63
20,93,Medium,Low,No,8,84,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,80
26,78,Medium,Medium,No,6,62,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67
17,81,Medium,Medium,No,5,43,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female,57
20,99,Medium,Low,Yes,7,88,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,82
20,62,Low,Medium,Yes,10,31,High,Yes,5,Low,Medium,Private,Neutral,4,No,High School,Near,Male,56
24,80,Medium,Medium,Yes,7,86,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,79
24,91,Medium,High,Yes,9,77,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,74
19,66,High,Low,No,9,43,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63
20,84,High,Medium,Yes,8,59,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,77
18,70,Medium,Medium,No,7,61,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65
11,95,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,74
22,73,Low,Medium,Yes,7,30,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male,62
31,73,Medium,High,Yes,6,75,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,81
15,84,Low,Low,Yes,7,66,High,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76
15,67,High,Medium,Yes,5,66,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Male,71
15,71,High,Low,No,6,24,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,Female,54
24,77,Medium,Medium,No,8,70,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,74
23,74,Medium,High,Yes,6,46,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,83
19,81,Low,High,Yes,6,57,Medium,No,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,60
14,84,High,Medium,No,6,28,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,58
21,83,High,High,No,7,61,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,Male,64
11,86,Medium,Medium,Yes,4,32,Medium,Yes,5,Low,High,Public,Neutral,4,Yes,High School,Near,Male,55
21,72,Medium,Low,Yes,6,40,Low,Yes,4,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,66
25,65,Medium,High,Yes,8,31,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,61
12,90,Medium,Low,Yes,7,69,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,81
11,94,Low,Low,Yes,8,43,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,69
29,70,Medium,Medium,Yes,4,70,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Male,70
16,76,Low,Medium,No,6,53,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
27,80,Low,Low,Yes,7,73,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,74
19,81,Low,High,No,8,63,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68
19,86,Medium,Medium,Yes,9,86,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,83
23,62,Medium,Medium,No,8,67,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,69
15,89,Medium,Medium,No,6,46,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,74
21,62,High,Medium,No,6,27,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,60
18,79,Medium,High,No,9,42,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,60
12,93,Medium,High,No,6,45,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,72
22,78,Medium,High,Yes,5,67,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,73
18,66,Medium,Medium,Yes,7,42,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,62
19,99,Low,High,No,9,82,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,75
13,96,Medium,Medium,No,6,52,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,70
30,91,High,Low,Yes,6,89,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,91
25,76,Medium,High,No,6,56,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,74
26,67,High,Low,Yes,8,44,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,62
18,98,Low,Low,Yes,7,70,Low,Yes,0,High,High,Private,Positive,1,No,High School,Moderate,Male,83
10,81,Medium,High,No,8,44,Medium,Yes,1,Low,Low,Public,Neutral,2,No,,Near,Male,51
32,94,Medium,High,Yes,9,96,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,95
20,74,High,Low,Yes,5,34,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,63
16,73,High,High,Yes,6,47,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,65
23,99,High,High,No,6,84,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,89
27,81,Low,High,No,7,75,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,80
20,66,Medium,Medium,Yes,8,56,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,68
28,69,Low,High,Yes,6,40,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,58
26,79,Low,High,Yes,6,76,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,76
14,62,Low,Medium,No,8,25,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,50
16,79,Medium,Medium,No,8,48,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,58
26,77,Medium,Medium,Yes,7,76,Low,Yes,0,High,Medium,Public,Neutral,1,No,Postgraduate,,Male,70
4,91,Medium,Medium,No,4,28,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,44
19,74,Medium,High,No,9,64,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,71
11,99,High,Medium,Yes,7,53,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,76
17,67,Low,Low,Yes,7,34,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,51
18,84,Low,High,Yes,6,49,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63
18,64,Medium,Medium,Yes,6,30,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,50
17,89,Medium,Medium,Yes,6,75,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,85
13,100,Low,Low,Yes,4,68,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,62
34,93,High,Medium,Yes,6,95,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,96
31,82,Medium,High,Yes,5,77,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,76
13,79,Medium,High,No,7,30,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,63
29,93,Medium,Medium,No,5,88,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,83
18,97,Medium,High,No,8,62,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,78
21,100,Medium,Medium,No,5,76,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,83
20,76,Medium,Medium,No,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,65
16,100,Medium,Medium,Yes,8,56,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,84
26,66,High,High,Yes,5,43,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
21,70,Medium,Low,Yes,7,39,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,58
17,64,Medium,Medium,Yes,6,67,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,68
12,71,Medium,Medium,No,8,28,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,49
15,91,Medium,Low,Yes,10,43,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,67
10,94,Medium,High,No,9,49,Medium,Yes,3,Low,Low,Private,Negative,2,No,High School,Moderate,Female,67
20,91,High,Medium,Yes,6,81,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,76
13,85,High,High,Yes,7,45,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female,76
18,81,Low,Medium,No,9,23,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,63
28,88,Low,High,Yes,8,62,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,80
27,76,High,High,Yes,9,43,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,73
20,94,High,Medium,Yes,8,37,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71
19,87,Medium,Medium,Yes,7,57,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67
31,88,Medium,High,No,7,87,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,85
